"Main Job Industry","Employment Class","Main Job Occupation","Job Permanency Status","Single or Multiple Jobs","Establishment Size","Firm Size","Union Status","Part Time Work Reason","Job Key"
"Manufacturing - non-durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing","Temporary, term or contract job","Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",934
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",935
"Retail trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",936
"Wholesale trade",8,"General trades",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",937
"Information, culture and recreation",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",938
"Health care and social assistance",4,"Nursing and allied health professionals",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Caring for children",939
"Other services (except public administration)",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Other personal or family responsibilities",940
"Finance and insurance",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Not Applicable",941
"Health care and social assistance",4,"Nursing and allied health professionals","Temporary, casual or other temporary jobs","Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Not a member but covered by a union contract or collective agreement","Personal preference",942
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Personal preference",943
"Manufacturing - durable goods",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",944
"Professional, scientific and technical services",5,"Professional occupations in law",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",945
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",946
"Manufacturing - durable goods",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",947
"Wholesale trade",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing","Temporary, seasonal job","Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",948
"Educational services",5,"Professional occupations in education services","Temporary, casual or other temporary jobs","Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Business conditions or could not find full-time work, looked for full-time work in last month",949
"Manufacturing - durable goods",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",950
"Information, culture and recreation",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",951
